2230	95	1.41	2.390
2231	92	1.57	1.961
2232	94	1.10	1.873
2233	93	1.07	1.890
2234	93	1.60	1.740
2235	95	1.75	1.484
2236	96	1.66	2.258
2237	97	1.76	1.810
2238	97	1.18	2.020
2239	98	2.03	1.959
2240	100	2.16	2.373
2241	97	1.24	1.682
2242	95	1.13	2.020
2243	96	1.49	1.827
2244	97	1.57	1.588
2245	96	2.00	2.031
2246	96	1.34	1.671
2247	97	1.34	2.501
2248	94	1.88	2.294
2249	94	1.41	1.658
2250	91	1.44	1.400
2251	93	1.77	1.562
2252	90	1.90	1.876
2253	87	1.94	1.426
2254	86	1.58	1.302
2255	84	1.72	1.151
2256	82	1.66	0.981
2257	85	1.64	1.942
2258	84	0.91	1.618
2259	81	1.44	1.797
2260	82	1.45	1.596
2261	85	1.31	1.909
2262	82	1.36	1.836
2263	83	1.66	0.994
2264	80	1.52	1.616
2265	83	0.92	1.515
2266	82	0.91	1.301
2267	85	1.06	1.719
2268	82	1.08	1.253
2269	80	1.41	1.402
2270	79	1.41	1.709
2271	80	0.91	1.220
2272	82	1.80	0.991
2273	83	0.96	1.021
2274	81	1.39	1.587
2275	82	1.02	1.056
2276	84	1.75	1.257
2277	86	1.14	1.819
2278	86	1.71	1.365
2279	89	1.44	1.807
2280	91	1.75	1.621
2281	90	1.44	1.287
2282	93	1.54	1.384
2283	91	2.00	1.857
2284	93	1.64	1.620
2285	91	1.07	1.409
2286	91	1.84	2.158
2287	94	1.33	1.592
2288	94	1.12	2.186
2289	93	1.22	1.892
2290	94	1.50	1.823
2291	93	2.05	2.155
2292	92	1.48	1.709
2293	90	1.96	1.670
2294	88	1.76	1.335
2295	90	1.45	1.430
2296	88	1.24	1.394
2297	91	1.82	1.588
2298	94	1.40	1.462
2299	93	1.43	2.215
2300	94	1.49	1.915
2301	91	1.68	1.863
2302	92	1.49	2.050
2303	89	1.20	1.916
2304	88	1.86	2.056
2305	86	1.83	2.057
2306	89	1.62	1.256
2307	90	1.87	1.459
2308	90	1.29	1.298
2309	90	1.64	1.764
2310	87	0.96	2.024
2311	88	1.06	1.878
2312	89	1.58	1.836
2313	92	1.82	1.438
2314	92	1.24	1.712
2315	93	1.45	1.695
2316	96	1.72	2.385
2317	93	1.51	1.509
2318	91	1.04	1.443
2319	94	2.02	1.577
2320	92	1.35	1.333
2321	91	1.52	1.453
2322	89	1.59	1.944
2323	89	1.41	1.859
2324	89	1.58	1.360
2325	86	1.86	1.605
2326	88	1.74	2.047
2327	89	1.49	1.359
2328	87	1.86	1.197
2329	88	1.66	1.847
2330	86	1.08	1.783
2331	89	1.35	1.831
2332	88	1.47	1.142
2333	90	1.53	2.129
2334	89	1.97	1.543
2335	91	1.23	1.905
2336	88	1.41	1.234
2337	88	1.18	1.369
2338	85	1.49	1.847
2339	86	1.88	1.363
2340	86	1.61	1.649
2341	89	1.95	1.679
2342	87	1.43	1.960
2343	85	1.09	1.798
2344	83	1.68	1.030
2345	84	1.43	1.597
2346	87	1.87	1.887
2347	88	1.13	1.499
2348	89	1.95	1.490
2349	90	1.68	1.901
2350	89	1.35	2.140
2351	92	1.94	1.605
2352	92	1.74	2.075
2353	93	1.15	1.713
2354	91	1.62	2.080
2355	93	1.13	2.288
2356	93	1.61	1.596
2357	96	1.56	1.768
2358	95	2.00	2.256
2359	98	1.27	1.646
2360	101	1.63	1.962
2361	101	1.87	2.507
2362	101	1.67	2.018
2363	100	2.01	2.011
2364	102	2.07	2.086
2365	100	1.75	1.757
2366	98	1.68	1.709
2367	95	1.46	1.519
2368	97	1.19	2.322
2369	94	1.36	1.647
2370	92	1.67	1.682
2371	94	2.06	1.964
2372	96	1.54	1.634
2373	95	1.13	1.655
2374	93	1.30	1.797
2375	92	1.17	2.035
2376	93	1.40	2.118
2377	94	2.03	1.693
2378	94	1.88	1.665
2379	93	1.28	1.447
2380	96	2.10	1.589
2381	94	2.07	1.947
2382	97	1.13	1.698
2383	96	2.00	2.236
2384	99	1.42	1.821
2385	99	1.83	2.515
2386	99	1.41	2.099
2387	98	1.82	2.068
2388	98	1.96	2.267
2389	100	1.92	1.884
2390	99	1.54	1.802
2391	97	1.18	2.230
2392	98	1.35	2.232
2393	96	1.30	2.237
2394	93	1.10	1.442
2395	90	1.92	1.883
2396	90	1.97	2.165
2397	91	1.64	2.179
2398	93	1.43	1.550
2399	96	2.05	2.467
2400	99	1.20	2.559
2401	102	1.28	1.901
2402	104	2.13	1.992
2403	102	1.85	2.662
2404	99	1.55	2.341
2405	101	1.96	2.245
2406	99	2.10	2.562
2407	97	1.54	1.661
2408	97	1.93	2.119
2409	100	1.96	2.603
2410	102	1.27	2.114
2411	104	1.89	2.764
2412	104	1.60	2.452
2413	107	2.26	2.157
2414	104	1.84	2.691
2415	105	2.07	2.029
2416	104	1.62	2.408
2417	104	2.07	2.315
2418	107	1.68	2.955
2419	107	1.66	2.218
2420	109	2.37	2.659
2421	112	1.90	3.027
2422	113	1.72	2.997
2423	116	2.09	3.826
2424	119	2.15	4.031
2425	118	1.91	3.578
2426	115	1.87	2.823
2427	118	2.40	3.319
2428	116	1.61	3.509
2429	119	2.32	3.494
2430	121	2.03	3.826
2431	118	1.92	3.177
2432	115	1.78	3.086
2433	117	2.41	3.450
2434	117	2.01	3.428
2435	120	1.80	3.470
2436	121	2.42	3.528
2437	122	2.39	4.174
2438	119	1.70	3.746
2439	118	2.48	3.801
2440	116	1.67	3.599
2441	114	2.14	2.937
2442	116	1.78	3.079
2443	119	2.13	3.673
2444	122	2.44	4.302
2445	119	2.15	3.212
2446	116	1.92	3.384
2447	114	2.43	2.827
2448	113	1.53	2.870
2449	116	2.41	2.876
2450	116	2.08	2.939
2451	114	1.96	2.982
2452	112	1.79	2.643
2453	111	1.47	3.360
2454	108	2.31	2.264
2455	109	1.46	2.998
2456	112	2.08	2.846
2457	113	1.70	2.772
2458	111	2.39	2.749
2459	109	1.97	2.652
2460	107	2.12	3.062
2461	106	1.72	2.585
2462	107	2.28	2.324
2463	104	2.19	2.852
2464	102	1.40	2.592
2465	100	1.37	1.832
2466	99	1.54	2.591
2467	97	1.16	1.889
2468	98	1.28	1.590
2469	98	1.65	2.088
2470	100	1.67	1.762
2471	98	1.63	1.775
2472	101	2.00	2.049
2473	101	1.44	1.743
2474	102	1.27	2.256
2475	105	1.34	2.050
2476	108	1.55	2.340
2477	110	1.88	2.857
2478	112	1.66	3.086
2479	114	1.94	2.871
2480	114	1.96	3.045
2481	113	1.86	3.413
2482	113	1.68	2.619
2483	116	1.72	3.098
2484	118	2.12	3.361
2485	115	1.52	3.462
2486	113	1.70	3.265
2487	114	2.16	3.504
2488	112	1.67	2.990
2489	115	2.16	3.640
2490	115	1.77	2.899
2491	117	1.91	3.343
2492	114	1.65	3.566
2493	115	1.52	2.873
2494	112	2.13	2.902
2495	109	1.76	3.098
2496	109	1.99	2.793
2497	112	2.33	3.083
2498	111	1.95	2.747
2499	112	1.61	2.520
2500	112	1.77	2.846
2501	111	1.74	3.396
2502	108	2.25	2.369
2503	107	1.98	2.115
2504	106	1.35	2.741
2505	106	1.97	2.708
2506	108	1.77	2.328
2507	105	2.09	2.080
2508	102	1.61	2.177
2509	101	2.04	2.556
2510	102	1.32	2.599
2511	100	1.93	1.817
2512	100	1.45	1.725
2513	100	1.67	2.190
2514	98	2.10	2.496
2515	98	2.02	2.246
2516	98	1.43	1.725
2517	96	1.30	2.155
2518	93	1.56	1.478
2519	95	1.13	2.218
2520	96	1.74	2.182
2521	96	2.07	2.325
2522	93	1.18	1.564
2523	93	1.10	1.441
2524	92	1.64	2.153
2525	92	1.20	1.529
2526	90	1.18	1.204
2527	92	1.42	2.138
2528	95	2.08	1.927
2529	98	1.29	2.421
2530	101	1.47	2.288
2531	101	1.34	2.386
2532	101	1.83	2.684
2533	101	2.03	2.197
2534	98	2.01	2.547
2535	98	1.51	1.696
2536	99	2.00	1.700
2537	100	2.14	2.127
2538	97	1.13	1.520
2539	95	1.99	2.332
2540	96	2.02	1.874
2541	95	1.73	2.098
2542	94	1.81	2.084
2543	91	1.60	1.980
2544	93	1.40	1.902
2545	94	1.43	1.798
2546	97	1.89	2.033
2547	97	1.89	2.378
2548	97	1.92	2.142
2549	97	1.41	1.745
2550	100	1.54	1.713
2551	102	1.97	2.170
2552	101	1.86	2.429
2553	102	2.02	2.288
2554	103	1.82	2.394
2555	102	2.10	1.884
2556	101	1.51	2.516
2557	102	1.82	1.966
2558	103	1.69	2.551
2559	100	1.49	2.225
2560	101	1.38	2.279
2561	101	1.81	2.261
2562	101	1.38	2.512
2563	98	1.29	1.888
2564	98	1.73	2.165
2565	96	1.23	1.833
2566	97	1.44	2.039
2567	94	1.49	1.579
2568	95	1.76	1.602
2569	94	1.54	2.017
2570	92	1.82	1.917
2571	89	1.35	1.636
2572	87	1.91	1.894
2573	90	1.55	2.156
2574	91	1.06	1.282
2575	94	1.97	1.990
2576	91	1.91	1.852
2577	91	1.37	1.786
2578	90	1.42	1.447
2579	88	1.40	1.736
2580	85	1.52	1.242
2581	88	1.27	1.218
2582	86	1.63	1.538
2583	85	0.94	1.668
2584	83	1.00	1.419
2585	80	1.07	1.623
2586	78	1.18	1.353
2587	81	1.09	1.639
2588	79	1.61	0.973
2589	77	1.66	1.276
2590	76	1.44	0.982
2591	76	0.83	1.702
2592	73	1.18	1.433
2593	71	1.10	0.932
2594	68	0.70	1.423
2595	68	1.43	0.660
2596	69	0.84	1.454
2597	72	1.59	0.908
2598	69	1.06	1.320
2599	72	1.08	1.569
2600	69	1.56	1.515
2601	70	1.67	1.324
2602	71	1.34	1.201
2603	73	1.31	1.174
2604	72	0.75	1.216
2605	70	0.88	0.831
2606	72	1.21	1.095
2607	73	1.07	0.827
2608	75	1.42	1.462
2609	72	0.95	1.036
2610	72	0.92	0.750
2611	74	0.81	1.341
2612	75	1.55	0.705
2613	77	1.09	1.566
2614	78	1.59	1.499
2615	79	1.35	1.592
2616	77	0.92	1.169
2617	77	1.61	1.166
2618	80	1.58	0.987
2619	82	1.32	1.495
2620	83	0.93	1.282
2621	80	1.05	1.765
2622	82	1.10	1.286
2623	81	1.24	1.652
2624	82	0.97	1.345
2625	83	0.98	1.481
2626	80	0.98	1.354
2627	83	1.19	1.304
2628	86	0.94	1.410
2629	85	1.20	1.209
2630	86	1.24	1.236
2631	86	1.19	1.073
2632	88	1.91	1.603
2633	87	1.56	1.648
2634	84	1.10	1.013
2635	82	1.55	1.486
2636	82	1.48	0.962
2637	81	1.72	1.142
2638	78	0.96	1.634
2639	76	1.74	0.732
2640	76	1.04	1.186
2641	79	1.68	1.418
2642	79	1.61	1.042
2643	81	0.98	1.209
2644	81	1.63	1.074
2645	78	1.78	1.323
2646	80	1.15	0.942
2647	78	0.82	0.857
2648	78	1.79	1.148
2649	76	1.19	1.506
2650	76	1.21	1.079
2651	76	0.93	0.873
2652	73	1.10	1.371
2653	70	1.50	1.184
2654	67	1.01	0.831
2655	70	1.10	1.315
2656	68	1.23	1.138
2657	66	0.67	1.250
2658	65	0.85	0.871
2659	65	1.02	0.617
2660	65	1.47	0.763
2661	65	1.20	0.496
2662	62	1.46	0.762
2663	64	0.88	0.676
2664	66	0.82	0.795
2665	67	0.75	0.567
2666	67	1.10	1.060
2667	68	1.63	1.430
2668	71	0.84	0.770
2669	72	0.81	1.167
2670	71	1.12	0.683
2671	71	0.77	0.851
2672	68	1.67	0.639
2673	66	1.26	1.365
2674	66	0.73	1.445
2675	63	1.24	0.571
2676	64	0.89	1.400
2677	61	0.71	0.966
2678	59	0.76	0.659
2679	57	1.04	0.784
2680	55	0.84	0.485
2681	56	0.65	0.560
2682	58	1.58	1.257
2683	55	1.34	0.319
2684	57	1.17	0.461
2685	54	1.51	0.497
2686	57	0.64	0.795
2687	57	1.29	0.466
2688	58	0.63	0.652
2689	60	0.61	1.051
2690	59	0.60	0.373
2691	61	1.48	0.643
2692	60	1.59	1.354
2693	57	0.88	0.964
2694	58	1.44	1.302
2695	61	1.20	1.312
2696	61	1.22	0.407
2697	62	1.17	1.266
2698	63	0.96	0.745
2699	66	1.49	0.516
2700	66	1.65	1.345
2701	66	1.07	1.092
2702	67	0.90	0.909
2703	67	1.42	0.782
2704	68	1.39	0.920
2705	65	1.13	0.757
2706	65	0.98	0.588
2707	64	0.71	0.823
2708	62	0.64	0.994
2709	64	0.71	1.276
2710	67	0.79	0.853
2711	69	1.68	1.526
2712	67	1.38	0.874
2713	68	1.16	1.408
2714	65	1.27	1.056
2715	68	1.07	0.770
2716	65	1.13	1.418
2717	63	1.34	0.483
2718	61	1.48	0.487
2719	60	1.23	0.755
2720	61	1.10	0.600
2721	58	0.67	1.325
2722	55	0.72	0.840
2723	53	1.44	0.714
2724	51	0.64	1.171
2725	53	0.66	0.472
2726	56	1.41	1.113
2727	59	1.49	0.703
2728	56	1.42	0.465
2729	54	0.95	1.228
2730	53	0.62	0.348
2731	53	1.17	0.605
2732	54	0.76	0.363
2733	53	0.95	0.554
2734	50	1.13	0.835
2735	51	1.31	0.883
2736	53	0.56	0.624
2737	51	0.93	0.911
2738	54	1.21	0.849
2739	56	1.16	0.800
2740	56	1.50	0.962
2741	55	0.84	1.218
2742	53	1.22	0.283
2743	55	1.07	0.837
2744	55	0.58	1.174
2745	57	0.73	1.312
2746	60	1.52	1.153
2747	57	1.36	0.820
2748	60	0.95	1.202
2749	62	1.55	0.459
2750	63	1.63	0.488
2751	61	0.87	0.649
2752	61	1.31	0.507
2753	61	0.87	1.010
2754	62	1.02	1.049
2755	65	1.03	1.109
2756	62	0.71	0.816
2757	61	0.98	1.204
2758	61	0.84	0.635
2759	63	1.33	0.907
2760	63	1.37	1.237
2761	66	1.44	0.779
2762	68	1.14	0.557
2763	71	1.55	1.102
2764	72	1.09	1.567
2765	72	1.13	1.138
2766	72	0.92	1.582
2767	75	1.23	1.475
2768	73	1.26	0.841
2769	76	1.66	1.665
2770	77	1.72	1.703
2771	79	1.51	1.642
2772	82	1.18	1.149
2773	79	1.64	1.406
2774	82	1.02	1.074
2775	80	1.28	1.808
2776	78	1.28	1.316
2777	78	1.73	1.505
2778	77	1.38	1.503
2779	80	1.30	1.410
2780	81	0.95	1.094
2781	78	1.68	1.133
2782	77	1.22	1.286
2783	80	1.62	0.935
2784	78	0.95	1.025
2785	80	1.43	0.912
2786	78	1.29	0.826
2787	75	1.21	1.406
2788	72	1.41	0.950
2789	75	1.43	1.425
2790	74	1.19	0.869
2791	77	1.74	0.977
2792	80	1.52	1.717
2793	78	1.48	0.887
2794	79	1.48	1.128
2795	82	1.84	1.529
2796	81	1.13	1.391
2797	79	1.10	1.163
2798	76	1.46	0.961
2799	77	1.63	1.528
2800	76	1.01	1.331
2801	78	1.40	1.568
2802	79	1.81	1.086
2803	79	1.13	1.502
2804	78	1.65	1.255
2805	81	1.41	1.698
2806	78	0.84	0.880
2807	75	1.61	0.966
2808	75	1.24	0.943
2809	76	1.38	1.303
2810	76	1.30	1.091
2811	75	1.11	1.370
2812	74	1.69	0.950
2813	74	1.75	0.773
2814	72	1.10	0.680
2815	72	0.88	1.488
2816	75	1.13	1.273
2817	77	1.75	1.424
2818	74	1.02	1.175
2819	74	1.12	1.068
2820	73	0.94	1.350
2821	73	1.04	1.540
2822	73	0.88	1.184
2823	75	1.33	1.572
2824	72	0.90	1.583
2825	70	0.89	1.130
2826	72	1.48	1.397
2827	74	1.48	1.415
2828	76	1.06	1.378
2829	73	1.12	1.279
2830	73	1.18	0.636
2831	75	1.38	1.253
2832	72	1.41	1.032
2833	75	1.58	1.166
2834	73	1.11	1.048
2835	75	1.42	0.832
2836	75	1.71	1.565
2837	75	1.32	1.526
2838	77	0.88	0.821
2839	79	1.34	1.706
2840	81	1.84	1.480
2841	82	1.48	1.215
2842	80	1.56	1.512
2843	77	1.14	1.610
2844	74	1.20	0.767
2845	76	1.62	1.027
2846	77	1.33	1.456
2847	74	1.51	1.270
2848	72	1.67	1.166
2849	75	1.60	1.560
2850	76	1.00	1.134
2851	74	1.59	1.248
2852	74	1.38	1.389
2853	75	1.52	1.254
2854	75	1.12	1.119
2855	74	1.65	1.603
2856	76	1.57	0.915
2857	78	1.23	1.437
2858	75	0.83	0.755
2859	75	0.99	1.086
2860	73	0.93	1.338
2861	71	1.26	0.612
2862	68	1.27	0.644
2863	66	1.38	1.041
2864	65	1.07	0.603
2865	66	0.69	0.660
2866	63	1.43	0.451
2867	62	0.65	0.915
2868	62	1.41	0.720
2869	63	0.90	0.728
2870	63	0.96	0.552
2871	66	1.19	1.020
2872	65	1.65	1.177
2873	67	0.77	0.691
2874	68	0.80	1.233
2875	70	1.71	0.731
2876	69	1.29	0.755
2877	68	1.19	0.545
2878	70	1.27	0.836
2879	69	1.23	1.471
2880	68	1.17	1.104
2881	71	0.97	0.660
2882	71	1.25	1.467
2883	69	0.98	1.226
2884	69	1.31	1.066
2885	66	0.84	0.999
2886	69	0.92	1.157
2887	69	1.70	0.731
2888	70	1.15	0.981
2889	73	0.93	1.413
2890	75	1.21	1.201
2891	78	1.08	0.884
2892	78	0.84	1.269
2893	76	1.10	1.674
2894	73	0.77	1.489
2895	75	1.24	0.819
2896	74	1.28	1.537
2897	73	1.67	0.924
2898	74	1.12	1.034
2899	77	1.69	0.974
2900	76	1.02	1.213
2901	77	1.02	1.521
2902	77	1.11	1.551
2903	76	1.04	1.587
2904	73	1.00	1.023
2905	76	1.19	1.105
2906	74	1.32	1.590
2907	73	1.55	0.713
2908	73	0.89	0.714
2909	72	1.04	1.449
2910	73	1.19	0.657
2911	76	1.72	1.253
2912	79	1.66	1.333
2913	80	1.74	1.316
2914	82	1.50	1.678
2915	79	1.55	0.926
2916	82	1.58	1.678
2917	81	1.35	1.056
2918	78	1.26	1.708
2919	80	0.97	0.911
2920	83	1.60	1.297
2921	80	0.88	1.125
2922	80	0.94	1.121
2923	78	1.69	0.802
2924	78	1.19	0.956
2925	78	1.29	1.316
2926	77	1.52	1.144
2927	74	0.85	0.840
2928	73	1.50	0.973
2929	72	1.54	0.640
2930	70	0.93	1.430
2931	69	1.20	0.993
2932	72	0.94	1.440
2933	69	1.55	1.014
2934	68	0.76	0.649
2935	67	0.79	1.254
2936	67	0.79	1.194
2937	65	1.15	0.745
2938	63	0.87	0.890
2939	65	1.54	1.028
2940	66	1.67	0.861
2941	68	0.77	1.381
2942	68	1.18	1.184
2943	69	1.20	1.246
2944	67	1.09	1.368
2945	66	1.60	0.968
2946	65	1.39	0.617
2947	68	0.95	0.543
2948	68	1.03	1.327
2949	70	1.50	0.740
2950	73	1.36	0.915
2951	76	1.10	0.767
2952	76	1.78	0.777
2953	74	0.87	0.854
2954	77	1.04	1.045
2955	79	1.00	1.686
2956	78	1.38	1.693
2957	77	0.86	0.838
2958	78	1.46	1.721
2959	80	1.49	1.326
2960	77	1.74	1.682
2961	74	0.85	0.813
2962	74	0.90	1.288
2963	71	1.21	1.544
2964	69	1.08	0.714
2965	68	1.63	0.653
2966	68	0.71	0.645
2967	66	0.98	1.105
2968	63	1.50	0.719
2969	62	1.02	1.342
2970	60	1.32	0.953
2971	59	1.03	0.333
2972	56	0.78	1.108
2973	57	0.65	0.956
2974	57	0.85	0.347
2975	60	1.60	0.519
2976	62	0.98	1.206
2977	63	1.13	1.019
2978	65	0.89	1.221
2979	65	0.90	1.328
2980	66	0.69	1.272
2981	69	1.54	0.572
2982	68	1.01	0.507
2983	71	0.88	1.040
2984	72	1.22	1.573
2985	74	0.89	1.264
2986	75	1.48	1.222
2987	72	1.41	1.110
2988	73	1.45	1.560
2989	75	1.52	1.610
2990	72	1.04	0.642
2991	72	1.73	1.250
2992	72	1.08	0.684
2993	74	1.58	1.286
2994	71	1.26	0.764
2995	71	1.52	1.431
2996	70	1.27	0.597
2997	70	0.87	1.010
2998	68	1.51	1.438
2999	65	1.02	1.129
3000	68	1.00	1.141
3001	69	0.89	0.765
3002	67	1.28	1.041
3003	65	1.66	1.027
3004	66	1.24	0.454
3005	67	1.15	1.406
3006	65	1.57	0.740
3007	66	1.57	0.596
3008	67	1.15	0.508
3009	67	0.90	1.382
3010	66	1.29	1.103
3011	66	0.86	0.609
3012	69	1.05	1.104
3013	69	1.34	0.753
3014	69	1.68	0.924
3015	72	0.83	0.861
3016	73	1.46	1.094
3017	71	1.47	1.281
3018	68	1.50	1.410
3019	67	0.76	1.187
3020	69	1.60	1.065
3021	69	1.55	1.305
3022	67	1.56	1.178
3023	66	1.47	0.457
3024	67	1.09	1.359
3025	67	0.86	1.454
3026	69	0.71	0.829
3027	69	0.91	1.485
3028	69	1.05	1.428
3029	70	1.31	1.375
3030	72	1.31	1.028
3031	71	1.00	1.383
3032	72	1.45	1.076
3033	75	0.84	1.468
3034	72	1.46	1.171
3035	72	1.67	0.954
3036	74	0.78	1.339
3037	72	1.31	1.168
3038	75	1.68	1.554
3039	74	0.84	1.107
3040	73	1.47	1.300
3041	75	1.16	0.866
3042	78	0.99	1.416
3043	79	1.32	1.423
3044	81	1.52	1.293
3045	84	1.79	0.959
3046	81	0.90	1.276
3047	82	1.62	1.099
3048	80	1.18	1.363
3049	80	1.16	1.244
3050	81	1.22	0.866
3051	78	1.78	1.376
3052	76	1.30	1.675
3053	79	0.88	1.682
3054	80	1.05	1.674
3055	83	1.16	0.896
3056	85	1.41	1.466
3057	82	1.54	0.955
3058	79	1.07	1.597
3059	81	1.55	1.410
3060	84	1.32	1.697
3061	82	1.74	1.093
3062	79	1.61	1.129
3063	80	1.27	0.828
3064	78	1.26	1.180
3065	76	1.28	0.962
3066	78	1.17	0.754
3067	81	1.64	1.205
3068	83	1.59	1.524
3069	84	0.94	1.877
3070	86	1.30	1.144
3071	85	1.51	1.508
3072	85	1.48	1.628
3073	84	1.91	1.106
3074	86	1.48	1.343
3075	88	1.71	1.680
3076	88	1.86	2.048
3077	90	1.10	2.135
3078	92	1.21	1.496
3079	91	1.76	1.780
3080	88	1.45	1.493
3081	90	1.07	2.001
3082	92	1.55	1.570
3083	92	1.29	2.018
3084	94	1.46	2.243
3085	95	1.30	1.568
3086	97	1.50	1.561
3087	100	1.68	2.526
3088	100	1.47	2.396
3089	98	1.76	1.937
3090	99	1.88	2.401
3091	100	1.76	1.973
3092	98	1.93	2.148
3093	97	2.11	1.552
3094	97	1.62	2.274
3095	97	1.85	1.921
3096	100	2.13	2.072
3097	99	2.10	1.882
3098	98	2.02	2.470
3099	96	1.69	1.782
3100	98	1.86	1.558
3101	98	2.08	2.383
3102	97	1.58	2.154
3103	96	1.61	1.503
3104	93	1.86	1.976
3105	96	1.71	1.656
3106	97	1.54	1.972
3107	100	1.67	1.866
3108	97	1.99	1.958
3109	97	1.99	2.218
3110	95	1.73	2.068
3111	97	1.44	1.979
3112	100	1.60	2.464
3113	98	1.71	2.363
3114	98	1.32	2.053
3115	97	1.19	2.026
3116	95	1.57	1.368
3117	92	2.03	1.451
3118	92	1.58	1.514
3119	92	1.30	1.813
3120	95	1.18	1.716
3121	96	1.49	1.667
3122	96	1.49	1.714
3123	95	1.67	2.356
3124	97	1.47	1.941
3125	96	1.66	1.724
3126	95	1.80	1.498
3127	93	1.96	1.598
3128	90	1.30	1.793
3129	89	1.84	1.346
3130	87	1.27	1.865
3131	87	0.98	1.217
3132	89	1.56	1.892
3133	88	1.73	1.143
3134	85	1.22	1.709
3135	85	1.07	1.012
3136	87	1.42	1.889
3137	87	1.42	1.424
3138	90	1.01	1.490
3139	89	1.10	1.449
3140	92	1.76	2.171
3141	95	1.32	2.051
3142	98	1.80	2.153
3143	99	1.70	2.127
3144	96	1.28	2.356
3145	96	1.34	1.532
3146	94	1.93	1.793
3147	95	1.47	1.639
3148	94	1.47	1.763
3149	94	2.06	1.777
3150	95	1.35	1.943
3151	94	1.78	1.481
3152	92	1.22	1.551
3153	93	1.15	2.196
3154	91	1.26	1.560
3155	90	1.71	1.270
3156	87	1.83	1.416
3157	90	1.53	1.950
3158	89	1.11	2.072
3159	91	1.64	1.252
3160	93	1.18	1.937
3161	94	2.05	1.355
3162	96	1.32	1.500
3163	93	1.80	1.428
3164	92	1.23	1.907
3165	89	1.34	1.252
3166	87	0.97	1.852
3167	87	1.41	1.912
3168	86	0.95	0.982
3169	83	1.47	0.967
3170	83	1.76	0.944
3171	86	1.07	1.025
3172	89	1.76	1.746
3173	86	1.29	1.844
3174	89	1.47	1.487
3175	86	1.08	1.838
3176	89	1.20	1.754
3177	87	1.65	1.476
3178	89	1.36	1.601
3179	92	1.17	1.295
3180	90	1.16	1.285
3181	92	1.10	1.929
3182	92	1.64	1.242
3183	95	1.57	2.082
3184	95	1.55	1.372
3185	92	1.89	1.661
3186	93	1.87	1.498
3187	95	1.16	2.234
3188	93	1.72	2.034
3189	91	1.60	1.985
3190	90	1.38	1.645
3191	91	1.87	1.227
3192	94	1.98	1.687
3193	91	1.81	1.622
3194	93	1.57	1.486
3195	95	2.04	1.570
3196	95	1.84	1.814
3197	97	1.15	2.376
3198	98	1.53	2.372
3199	99	1.23	2.078
3200	99	1.85	1.976
3201	100	1.60	1.700
3202	99	2.04	2.495
3203	99	1.55	2.290
3204	101	1.99	2.547
3205	104	1.73	2.590
3206	104	1.76	2.127
3207	105	2.13	2.299
3208	108	2.19	3.063
3209	107	2.07	2.749
3210	104	1.28	2.307
3211	107	2.32	2.277
3212	110	1.91	3.232
3213	111	1.42	3.011
3214	112	1.66	2.569
3215	110	1.55	2.445
3216	111	1.63	2.922
3217	109	1.47	2.906
3218	112	1.60	3.250
3219	115	2.22	3.531
3220	117	2.26	3.260
3221	117	1.63	3.332
3222	115	1.81	3.622
3223	113	2.06	2.964
3224	112	2.36	3.402
3225	113	2.26	3.048
3226	115	2.25	2.916
3227	115	1.84	3.193
3228	117	2.07	3.740
3229	115	1.93	3.060
3230	114	2.42	3.082
3231	113	1.74	3.202
3232	116	2.45	3.701
3233	115	2.37	3.448
3234	112	2.37	2.850
3235	113	1.84	3.007
3236	110	2.19	2.773
3237	109	2.26	2.778
3238	110	1.45	3.248
3239	109	2.11	2.316
3240	108	2.26	2.815
3241	106	2.23	2.202
3242	106	1.64	2.514
3243	108	2.20	2.293
3244	111	1.93	2.947
3245	112	2.21	3.201
3246	111	1.81	2.845
3247	114	2.48	2.861
3248	113	2.37	2.996
3249	110	1.48	3.043
3250	111	1.59	2.668
3251	109	1.96	2.817
3252	108	1.53	2.500
3253	108	2.30	2.223
3254	106	2.29	2.485
3255	104	1.40	2.296
3256	102	1.50	2.324
3257	101	1.68	1.778
3258	102	1.70	1.990
3259	104	1.81	2.035
3260	104	1.34	2.060
3261	106	2.09	2.283
3262	105	1.48	2.886
3263	106	1.36	2.733
3264	105	2.17	2.492
3265	106	1.74	2.338
3266	106	2.01	2.732
3267	105	1.66	2.043
3268	107	1.77	2.606
3269	106	1.94	2.569
3270	106	1.70	2.435
3271	107	1.85	2.660
3272	110	2.15	2.998
3273	112	2.17	2.905
3274	111	1.82	2.884
3275	112	2.44	2.538
3276	113	2.13	3.323
3277	112	2.02	2.856
3278	111	1.81	2.998
3279	114	1.52	3.187
3280	117	1.94	3.629
3281	118	1.83	3.936
3282	115	1.79	3.611
3283	117	1.95	2.871
3284	114	2.10	3.353
3285	116	2.50	3.584
3286	117	2.01	3.441
3287	116	1.60	3.415
3288	115	2.23	3.110
3289	112	1.71	2.519
3290	114	1.97	2.639
3291	115	1.76	3.372
3292	112	2.01	2.945
3293	112	2.24	2.446
3294	110	2.22	2.479
3295	112	1.50	2.549
3296	112	2.17	2.961
3297	114	2.42	3.353
3298	112	2.39	3.081
3299	112	1.97	3.302
3300	112	1.62	3.086
3301	111	2.35	2.778
3302	113	1.94	3.299
3303	116	1.84	3.409
3304	119	1.79	3.145
3305	121	2.16	3.698
