4383	66	91.2771091039	1	15227
4384	67	91.3258742589	1	15228
4385	65	91.2481630646	4	15232
4386	63	91.2229080411	3	15235
4387	61	91.2889461268	0	15235
4388	56	91.2038106963	2	15237
4389	51	91.1441679944	0	15237
4390	55	91.2415991673	1	15238
4391	53	91.2202910226	5	15243
4392	54	91.2360152253	1	15244
4393	50	91.2504318006	1	15245
4394	50	91.1542636142	1	15246
4395	50	91.1961196898	6	15252
4396	50	91.234748982	5	15257
4397	50	91.1560024913	5	15262
4398	50	91.1521661531	3	15265
4399	50	91.172208897	6	15271
4400	50	91.2403786594	2	15273
4401	51	91.2267171457	5	15278
4402	56	91.2673406533	3	15281
4403	61	91.318801586	3	15284
4404	66	91.3153223313	7	15291
4405	66	91.4055886834	5	15296
4406	69	91.453097318	2	15298
4407	70	91.3580947194	3	15301
4408	73	91.3039793727	6	15307
4409	71	91.3270719099	2	15309
4410	66	91.3906828073	0	15309
4411	66	91.3405877729	0	15309
4412	61	91.3781008363	1	15310
4413	56	91.4570374582	7	15317
4414	52	91.5318210105	0	15317
4415	55	91.5816712404	5	15322
4416	52	91.6394820123	6	15328
4417	50	91.5490768707	2	15330
4418	53	91.4682192483	0	15330
4419	55	91.4559641772	1	15331
4420	52	91.5077409378	5	15336
4421	55	91.5433035692	4	15340
4422	59	91.4511467081	1	15341
4423	62	91.5000747	2	15343
4424	64	91.438621802	7	15350
4425	66	91.3633354396	6	15356
4426	61	91.2830412873	2	15358
4427	63	91.2770621806	2	15360
4428	62	91.3449343147	7	15367
4429	65	91.3522204719	0	15367
4430	69	91.3418778946	1	15368
4431	69	91.4292267703	6	15374
4432	67	91.3618159289	4	15378
4433	66	91.4188046735	6	15384
4434	61	91.5115326937	3	15387
4435	60	91.4206628375	2	15389
4436	59	91.4769284263	4	15393
4437	57	91.3785463878	3	15396
4438	58	91.402172519	5	15401
4439	62	91.3796365116	5	15406
4440	62	91.4750715537	3	15409
4441	60	91.4621338585	0	15409
4442	59	91.3665735543	0	15409
4443	63	91.4254741088	7	15416
4444	67	91.3539198766	3	15419
4445	64	91.3775422427	0	15419
4446	64	91.3162327056	1	15420
4447	61	91.2841387473	5	15425
4448	57	91.3660187301	7	15432
4449	57	91.4528386088	1	15433
4450	56	91.4019481691	1	15434
4451	51	91.4907199714	0	15434
4452	51	91.5083405694	4	15438
4453	54	91.421364232	5	15443
4454	53	91.4459915885	3	15446
4455	58	91.5287057892	2	15448
4456	56	91.4323268945	7	15455
4457	54	91.5258914443	0	15455
4458	58	91.4693407884	7	15462
4459	56	91.5394218013	5	15467
4460	58	91.5740865909	3	15470
4461	54	91.6425162363	3	15473
4462	58	91.6148544352	3	15476
4463	61	91.6581227711	1	15477
4464	64	91.705202039	6	15483
4465	62	91.6626874459	2	15485
4466	60	91.6035211137	5	15490
4467	61	91.6331175102	6	15496
4468	60	91.6089289538	6	15502
4469	61	91.6098616199	0	15502
4470	65	91.6325339515	3	15505
4471	64	91.6302580691	7	15512
4472	69	91.7020286872	2	15514
4473	74	91.6509638393	5	15519
4474	76	91.730546753	3	15522
4475	77	91.7640764482	6	15528
4476	74	91.7783757614	6	15534
4477	78	91.6957153536	7	15541
4478	78	91.7097328467	1	15542
4479	79	91.6910576805	3	15545
4480	83	91.6107449705	4	15549
4481	86	91.6687766716	1	15550
4482	81	91.6277221375	3	15553
4483	79	91.6128608995	5	15558
4484	80	91.5929575436	4	15562
4485	78	91.623601089	2	15564
4486	77	91.6203292643	4	15568
4487	75	91.5557832709	7	15575
4488	77	91.4752946471	2	15577
4489	73	91.4846242559	3	15580
4490	77	91.5435974723	4	15584
4491	75	91.5249482823	5	15589
4492	76	91.512678348	2	15591
4493	74	91.5304653294	1	15592
4494	78	91.586480469	7	15599
4495	73	91.4924016276	5	15604
4496	71	91.452695843	3	15607
4497	66	91.5415558067	5	15612
4498	65	91.5867625839	6	15618
4499	65	91.6508956611	2	15620
4500	60	91.6679753853	0	15620
4501	57	91.6417653874	0	15620
4502	62	91.7029378999	6	15626
4503	58	91.7470936204	1	15627
4504	56	91.6857974626	2	15629
4505	51	91.598844269	3	15632
4506	50	91.6464718004	6	15638
4507	50	91.7412164293	2	15640
4508	50	91.6495670444	6	15646
4509	51	91.6104741912	2	15648
4510	50	91.5188572272	6	15654
4511	52	91.4996580752	0	15654
4512	50	91.5721690772	6	15660
4513	50	91.51510348	1	15661
4514	50	91.4270404326	1	15662
4515	50	91.4749394147	3	15665
4516	50	91.5347626935	3	15668
4517	54	91.5314631945	6	15674
4518	54	91.4453751103	1	15675
4519	50	91.5058610431	4	15679
4520	50	91.5048479153	6	15685
4521	50	91.5202987621	0	15685
4522	50	91.4653245838	0	15685
4523	51	91.4972080061	7	15692
4524	56	91.411124461	0	15692
4525	53	91.3213390009	2	15694
4526	51	91.3171533622	3	15697
4527	52	91.3201488179	1	15698
4528	52	91.3543940027	3	15701
4529	50	91.3193408309	6	15707
4530	50	91.3775530127	1	15708
4531	53	91.3562201503	4	15712
4532	53	91.3118524137	3	15715
4533	58	91.3796037052	1	15716
4534	61	91.3060719673	0	15716
4535	63	91.3047435316	0	15716
4536	61	91.301543055	1	15717
4537	58	91.2220911604	1	15718
4538	59	91.2797052451	7	15725
4539	55	91.3483269065	3	15728
4540	52	91.4206437603	1	15729
4541	52	91.4893237084	1	15730
4542	50	91.3967322375	4	15734
4543	50	91.3045581563	0	15734
4544	50	91.2637481272	7	15741
4545	50	91.3629616183	0	15741
4546	50	91.3988513616	3	15744
4547	50	91.4705122521	1	15745
4548	50	91.496444167	2	15747
4549	50	91.4100561623	4	15751
4550	53	91.3666945081	5	15756
4551	53	91.3809019803	0	15756
4552	57	91.4667295644	7	15763
4553	55	91.3846332666	7	15770
4554	50	91.4107176503	4	15774
4555	54	91.4041853968	2	15776
4556	50	91.3545849937	1	15777
4557	50	91.2638545865	5	15782
4558	55	91.2706305359	7	15789
4559	51	91.2364058184	1	15790
4560	55	91.262324956	5	15795
4561	52	91.3033858664	5	15800
4562	50	91.2268916448	2	15802
4563	50	91.2024788605	6	15808
4564	50	91.1170572984	4	15812
4565	53	91.0498180267	2	15814
4566	54	91.0442019456	6	15820
4567	50	90.9996829787	4	15824
4568	50	90.9169338909	2	15826
4569	54	90.8376146052	5	15831
4570	58	90.7895971982	6	15837
4571	59	90.6906271832	0	15837
4572	61	90.6104884807	7	15844
4573	56	90.5107491713	2	15846
4574	54	90.6003215873	2	15848
4575	50	90.6176646722	7	15855
4576	54	90.5476557726	6	15861
4577	50	90.6396537074	5	15866
4578	50	90.6230842508	5	15871
4579	50	90.7209390245	3	15874
4580	50	90.8185966689	7	15881
4581	52	90.9130348327	5	15886
4582	54	90.9518932139	3	15889
4583	58	91.0178567125	0	15889
4584	57	90.9310379305	4	15893
4585	53	90.9179044574	0	15893
4586	56	90.8231083013	7	15900
4587	55	90.8777035393	6	15906
4588	57	90.9720555773	4	15910
4589	61	90.9181212038	0	15910
4590	57	90.994020128	5	15915
4591	58	91.0142749212	2	15917
4592	57	90.927395656	2	15919
4593	62	90.8384985911	6	15925
4594	67	90.8544755323	7	15932
4595	62	90.8647668798	1	15933
4596	63	90.820541709	1	15934
4597	65	90.8060288551	2	15936
4598	65	90.726030013	0	15936
4599	60	90.6543910683	2	15938
4600	59	90.5734398825	4	15942
4601	60	90.5633927661	5	15947
4602	61	90.6279171749	6	15953
4603	60	90.6201652578	0	15953
4604	61	90.7030232391	1	15954
4605	65	90.7746484984	1	15955
4606	67	90.7990979482	4	15959
4607	69	90.7562377282	5	15964
4608	64	90.7991067609	2	15966
4609	69	90.8234970553	0	15966
4610	72	90.9132547018	0	15966
4611	69	90.9071021833	4	15970
4612	64	90.8167763193	3	15973
4613	59	90.8604848692	6	15979
4614	54	90.947271808	4	15983
4615	57	90.9906657219	5	15988
4616	60	91.0192348422	2	15990
4617	58	91.1083556868	2	15992
4618	59	91.0114730109	0	15992
4619	62	90.9710433964	1	15993
4620	66	91.0194852551	1	15994
4621	65	91.024093801	0	15994
4622	60	91.0039460019	1	15995
4623	65	91.0271815391	3	15998
4624	63	91.0142562969	7	16005
4625	66	91.044589275	1	16006
4626	71	91.0711586059	4	16010
4627	67	91.1113803518	3	16013
4628	70	91.1122872945	1	16014
4629	75	91.1811647913	2	16016
4630	74	91.1457325799	1	16017
4631	69	91.2370800981	6	16023
4632	66	91.2426266159	1	16024
4633	61	91.300349814	4	16028
4634	57	91.3649318405	5	16033
4635	54	91.3281225861	7	16040
4636	51	91.3748893804	5	16045
4637	56	91.4082047387	0	16045
4638	61	91.4721392138	3	16048
4639	64	91.4633210274	0	16048
4640	65	91.4796026277	1	16049
4641	63	91.4466796552	5	16054
4642	65	91.5427247309	2	16056
4643	68	91.57177301	6	16062
4644	67	91.6385790285	5	16067
4645	62	91.670278908	3	16070
4646	67	91.7328916151	1	16071
4647	67	91.7738126448	6	16077
4648	69	91.8533160682	4	16081
4649	71	91.8717907542	3	16084
4650	71	91.8640808351	4	16088
4651	74	91.7922258444	0	16088
4652	79	91.8133809371	5	16093
4653	74	91.8492110701	5	16098
4654	75	91.8956583576	7	16105
4655	70	91.8101757853	0	16105
4656	70	91.860524831	7	16112
4657	74	91.8878617497	7	16119
4658	77	91.8721296002	4	16123
4659	73	91.7985542296	7	16130
4660	77	91.8939808175	3	16133
4661	78	91.8050775969	7	16140
4662	80	91.8136356731	2	16142
4663	84	91.8601989406	2	16144
4664	87	91.9280894355	6	16150
4665	89	91.8733679989	6	16156
4666	86	91.9115020844	1	16157
4667	85	91.8124437568	6	16163
4668	81	91.7864855223	4	16167
4669	78	91.7376617041	4	16171
4670	73	91.7237879631	6	16177
4671	68	91.6627770722	4	16181
4672	70	91.7279612514	6	16187
4673	72	91.7575401963	7	16194
4674	74	91.7026468112	1	16195
4675	77	91.7565396428	1	16196
4676	80	91.7654080062	6	16202
4677	83	91.7867881772	4	16206
4678	87	91.8224435944	6	16212
4679	92	91.747729824	3	16215
4680	90	91.6534075457	0	16215
4681	95	91.6508491467	2	16217
4682	98	91.6528049518	0	16217
4683	100	91.7232187258	3	16220
4684	102	91.7738974431	5	16225
4685	99	91.7897869596	2	16227
4686	102	91.8042490102	7	16234
4687	104	91.8732315013	3	16237
4688	102	91.9664278812	0	16237
4689	98	91.9779664063	4	16241
4690	102	91.8795115023	7	16248
4691	106	91.816028751	7	16255
4692	101	91.7764132296	1	16256
4693	98	91.7939455086	3	16259
4694	102	91.716561527	3	16262
4695	102	91.7503408627	3	16265
4696	99	91.692333887	0	16265
4697	104	91.6271558894	4	16269
4698	99	91.6431303017	3	16272
4699	104	91.6166535786	2	16274
4700	101	91.6226805289	6	16280
4701	102	91.6004666644	4	16284
4702	103	91.6619383831	1	16285
4703	104	91.5988417737	5	16290
4704	107	91.5148442168	0	16290
4705	108	91.5621575107	3	16293
4706	107	91.4946630758	7	16300
4707	103	91.4486775196	0	16300
4708	107	91.3674732569	5	16305
4709	105	91.2985432241	0	16305
4710	107	91.3627462395	7	16312
4711	102	91.305481177	7	16319
4712	105	91.2161849904	4	16323
4713	102	91.2320867499	2	16325
4714	102	91.2400229497	4	16329
4715	98	91.1814022842	7	16336
4716	97	91.1734304508	5	16341
4717	101	91.1269178317	1	16342
4718	96	91.203172959	7	16349
4719	96	91.2390583149	5	16354
4720	97	91.3386621743	5	16359
4721	96	91.3494171572	5	16364
4722	101	91.394514096	2	16366
4723	101	91.3387409621	5	16371
4724	104	91.2861809073	4	16375
4725	106	91.2388163422	1	16376
4726	101	91.2883868707	3	16379
4727	99	91.3384505722	1	16380
4728	94	91.3171338173	6	16386
4729	93	91.2662778207	2	16388
4730	98	91.1819793919	1	16389
4731	98	91.1449757793	6	16395
4732	95	91.1332735196	0	16395
4733	91	91.2091769007	2	16397
4734	90	91.2861968262	3	16400
4735	95	91.3200532191	1	16401
4736	94	91.253438343	4	16405
4737	90	91.3100741442	5	16410
4738	87	91.2397852804	6	16416
4739	88	91.1935874189	7	16423
4740	85	91.1130828918	4	16427
4741	84	91.0451760929	3	16430
4742	81	90.9607341892	1	16431
4743	77	90.9105118165	1	16432
4744	78	90.8272102465	3	16435
4745	79	90.9173103279	0	16435
4746	76	90.8429932447	0	16435
4747	81	90.8092807627	0	16435
4748	78	90.8767365261	2	16437
4749	83	90.8882815086	2	16439
4750	87	90.864334917	6	16445
4751	83	90.9000106459	5	16450
4752	84	90.9356813629	6	16456
4753	89	90.9618048242	3	16459
4754	85	90.9981585199	1	16460
4755	83	90.899232834	7	16467
4756	86	90.8362466705	7	16474
4757	86	90.8621884723	4	16478
4758	85	90.7966426985	7	16485
4759	90	90.8113634402	7	16492
4760	95	90.7446859594	0	16492
4761	91	90.7913371705	2	16494
4762	91	90.7149805297	4	16498
4763	88	90.7069603271	0	16498
4764	89	90.7393867549	6	16504
4765	90	90.7279501224	2	16506
4766	92	90.7107978567	0	16506
4767	90	90.6784538704	6	16512
4768	94	90.6426763736	4	16516
4769	90	90.6554084444	6	16522
4770	92	90.6659217839	3	16525
4771	94	90.5807386246	4	16529
4772	98	90.5247386229	7	16536
4773	103	90.5065617812	4	16540
4774	107	90.5734806067	7	16547
4775	110	90.5146737662	3	16550
4776	105	90.4161066928	5	16555
4777	105	90.3537145731	6	16561
4778	100	90.3790442125	6	16567
4779	104	90.3004065735	5	16572
4780	99	90.2457979653	5	16577
4781	103	90.2499333329	7	16584
4782	98	90.1541721667	6	16590
4783	101	90.2425564629	4	16594
4784	99	90.2316257361	3	16597
4785	100	90.2991169815	1	16598
4786	103	90.3055014129	5	16603
4787	98	90.3736652888	3	16606
4788	99	90.366940554	3	16609
4789	100	90.3227298932	4	16613
4790	101	90.3414710942	6	16619
4791	103	90.3436620404	1	16620
4792	101	90.3014584531	0	16620
4793	100	90.3748735754	0	16620
4794	105	90.4375681745	2	16622
4795	109	90.4171900902	5	16627
4796	111	90.4065056887	0	16627
4797	114	90.423262433	7	16634
4798	117	90.4188808925	5	16639
4799	120	90.4595120026	1	16640
4800	123	90.5413813878	0	16640
4801	127	90.5219793393	6	16646
4802	132	90.4524380838	2	16648
4803	136	90.415410202	7	16655
4804	134	90.3355556226	7	16662
4805	132	90.272779338	3	16665
4806	137	90.1775877428	0	16665
4807	142	90.2198313173	4	16669
4808	143	90.3055603209	2	16671
4809	145	90.2327413385	2	16673
4810	147	90.2566036125	3	16676
4811	150	90.3009963839	3	16679
4812	154	90.2900493133	1	16680
4813	155	90.2843656571	6	16686
4814	153	90.2299339298	6	16692
4815	155	90.2120386622	1	16693
4816	154	90.1174022634	6	16699
4817	157	90.14557458	7	16706
4818	161	90.2413680526	0	16706
4819	159	90.1752379387	2	16708
4820	159	90.127347288	6	16714
4821	159	90.0331180556	4	16718
4822	161	90.1280572723	1	16719
4823	156	90.048737774	0	16719
4824	153	90.093551051	4	16723
4825	149	90.1180224625	2	16725
4826	151	90.0775641211	0	16725
4827	152	89.9777713449	5	16730
4828	150	90.0432257596	7	16737
4829	145	90.1271947088	2	16739
4830	150	90.0764942288	0	16739
4831	150	90.0227169427	6	16745
4832	155	89.9514426141	1	16746
4833	150	89.9857937234	5	16751
4834	152	89.9923999337	3	16754
4835	150	89.9020295422	1	16755
4836	148	89.8591486392	5	16760
4837	144	89.9450061562	2	16762
4838	140	89.8666147502	0	16762
4839	145	89.9582466525	2	16764
4840	148	89.956852489	7	16771
4841	144	89.9934499832	5	16776
4842	147	89.9874148727	1	16777
4843	151	89.9859144101	1	16778
4844	152	90.0119295598	3	16781
4845	154	89.9226956661	6	16787
4846	150	89.9461268752	1	16788
4847	155	90.0363302111	4	16792
4848	154	90.0696168085	2	16794
4849	156	90.1357498143	7	16801
4850	151	90.0792821705	1	16802
4851	150	90.1229411802	1	16803
4852	148	90.1984511177	7	16810
4853	150	90.1527999083	3	16813
4854	155	90.0841575813	6	16819
4855	159	90.1795255784	4	16823
4856	158	90.2387464432	0	16823
4857	157	90.1491122803	4	16827
4858	153	90.1400922368	1	16828
4859	157	90.1512931885	3	16831
4860	160	90.120885235	7	16838
4861	156	90.0563482815	7	16845
4862	160	90.1256521411	3	16848
4863	159	90.1167175773	3	16851
4864	154	90.1630423914	3	16854
4865	150	90.2325082901	4	16858
4866	155	90.2684044547	6	16864
4867	158	90.2400227421	0	16864
4868	158	90.3138563267	1	16865
4869	154	90.3951718423	6	16871
4870	152	90.3667845232	5	16876
4871	152	90.4250355391	4	16880
4872	157	90.4836101363	2	16882
4873	160	90.535608378	6	16888
4874	158	90.4583246469	6	16894
4875	160	90.4149145328	6	16900
4876	158	90.4478130743	0	16900
4877	157	90.4623359085	2	16902
4878	160	90.4841324846	5	16907
4879	160	90.5498406509	6	16913
4880	160	90.5907117569	5	16918
4881	162	90.6607810824	2	16920
4882	159	90.6680828175	6	16926
4883	164	90.5824986947	1	16927
4884	165	90.5291900025	6	16933
4885	166	90.5830558115	4	16937
4886	165	90.5546101608	2	16939
4887	160	90.5217829505	3	16942
4888	163	90.4412000056	3	16945
4889	168	90.461811099	5	16950
4890	170	90.5228522932	5	16955
4891	174	90.4865803499	0	16955
4892	172	90.5844796935	6	16961
4893	174	90.611107662	7	16968
4894	177	90.602987941	4	16972
4895	172	90.538167985	1	16973
4896	174	90.5971847593	0	16973
4897	176	90.5293690133	6	16979
4898	181	90.5415985466	7	16986
4899	181	90.4872800125	6	16992
4900	186	90.4958503045	5	16997
4901	183	90.3960794789	0	16997
4902	182	90.3264609531	2	16999
4903	186	90.3110588268	4	17003
4904	182	90.2785827255	7	17010
4905	187	90.1882566422	7	17017
4906	192	90.2024664749	1	17018
4907	195	90.1737684431	2	17020
4908	195	90.1865452783	4	17024
4909	190	90.0952894124	1	17025
4910	188	90.0157629618	4	17029
4911	186	90.1114708307	0	17029
4912	187	90.2091440921	4	17033
4913	191	90.2432525605	0	17033
4914	194	90.3394260181	3	17036
4915	199	90.4134245997	6	17042
4916	198	90.508563324	6	17048
4917	196	90.4718263329	2	17050
4918	199	90.5413741404	1	17051
4919	199	90.6257303277	0	17051
4920	194	90.5339808064	2	17053
4921	194	90.624666013	6	17059
4922	194	90.7104583052	6	17065
4923	191	90.7875418844	0	17065
4924	189	90.7478742422	7	17072
4925	185	90.6527054322	2	17074
4926	183	90.6252099763	2	17076
4927	184	90.5800317378	6	17082
4928	189	90.6748594361	0	17082
4929	185	90.6526722632	3	17085
4930	189	90.6408958733	7	17092
4931	189	90.6055730439	7	17099
4932	186	90.6644863971	2	17101
4933	182	90.6626504525	6	17107
4934	177	90.7029276641	4	17111
4935	180	90.7997302777	6	17117
4936	175	90.7239813571	0	17117
4937	174	90.696177289	0	17117
4938	170	90.6259839389	0	17117
4939	169	90.6425432247	3	17120
4940	174	90.7132614401	7	17127
4941	174	90.6520007085	1	17128
4942	173	90.6272706514	5	17133
4943	168	90.5977426053	4	17137
4944	163	90.5666380839	6	17143
4945	166	90.4700553862	0	17143
4946	168	90.4766102452	0	17143
4947	170	90.3946106229	0	17143
4948	168	90.4622729707	2	17145
4949	165	90.3841698626	0	17145
4950	160	90.4576555722	5	17150
4951	163	90.3730137347	2	17152
4952	166	90.4699785872	1	17153
4953	164	90.4381291461	7	17160
4954	168	90.34904665	2	17162
4955	172	90.3610037963	1	17163
4956	167	90.4289973104	2	17165
4957	170	90.4160945672	3	17168
4958	166	90.343983937	6	17174
4959	164	90.391539672	1	17175
4960	169	90.3127136053	5	17180
4961	169	90.3480978165	1	17181
4962	167	90.3101692769	6	17187
4963	172	90.2205419134	5	17192
4964	176	90.1644531614	3	17195
4965	177	90.1865616732	0	17195
4966	177	90.2680230283	3	17198
4967	173	90.3619950178	2	17200
4968	171	90.4575904966	5	17205
4969	168	90.4893487092	6	17211
4970	165	90.5271490576	0	17211
4971	170	90.4449592213	2	17213
4972	175	90.5410680321	5	17218
4973	172	90.5476780528	1	17219
4974	167	90.6388880104	3	17222
4975	164	90.7214241183	0	17222
4976	165	90.8155085047	5	17227
4977	160	90.7321655617	3	17230
4978	165	90.7871190156	6	17236
4979	168	90.7646577491	4	17240
4980	167	90.7083216455	0	17240
4981	165	90.7427472034	7	17247
4982	167	90.7352579869	4	17251
4983	165	90.8077822831	2	17253
4984	164	90.8882513779	6	17259
4985	159	90.9715070185	5	17264
4986	156	90.8765626608	4	17268
4987	161	90.9572128419	6	17274
4988	164	90.9854688187	0	17274
4989	168	90.9909726306	7	17281
4990	164	91.0445873853	4	17285
4991	166	91.0230348492	2	17287
4992	166	91.0088253152	5	17292
4993	164	91.0007281925	6	17298
4994	164	91.0603837096	1	17299
4995	164	91.0775973053	1	17300
4996	167	91.0977514927	0	17300
4997	169	91.0517586928	4	17304
4998	173	91.133860822	6	17310
4999	171	91.1168754933	2	17312
5000	171	91.1242722521	7	17319
5001	173	91.216515858	5	17324
5002	175	91.2983185615	5	17329
5003	175	91.3298037331	7	17336
5004	173	91.3574528306	4	17340
5005	170	91.3385105346	3	17343
5006	166	91.3380786746	6	17349
5007	165	91.2896227126	1	17350
5008	165	91.3168582714	5	17355
5009	170	91.2710281892	1	17356
5010	167	91.3664232909	2	17358
5011	167	91.4450474709	2	17360
5012	166	91.4985275547	5	17365
5013	168	91.3997397091	5	17370
5014	169	91.3649098753	4	17374
5015	172	91.380177803	2	17376
5016	170	91.3949293889	7	17383
5017	165	91.4521546107	4	17387
5018	169	91.4009462949	0	17387
5019	167	91.3341687075	7	17394
5020	169	91.3808596801	5	17399
5021	173	91.3001180065	5	17404
5022	174	91.2323816192	1	17405
5023	169	91.3162436656	4	17409
5024	164	91.3478236409	7	17416
5025	168	91.345841537	1	17417
5026	173	91.2874206538	5	17422
5027	178	91.2275646048	1	17423
5028	175	91.132992195	6	17429
5029	177	91.2241912421	7	17436
5030	178	91.3098016538	0	17436
5031	178	91.3430547383	5	17441
5032	174	91.2834828805	7	17448
5033	174	91.375222563	7	17455
5034	174	91.27874751	7	17462
5035	173	91.2832715278	6	17468
5036	171	91.311847354	2	17470
5037	171	91.2457144225	0	17470
5038	170	91.2926171086	7	17477
5039	166	91.3178965995	4	17481
5040	167	91.2848827013	0	17481
5041	171	91.1852899882	7	17488
5042	168	91.262398093	5	17493
5043	171	91.1969830613	0	17493
5044	172	91.1808170297	7	17500
5045	174	91.1686747362	3	17503
5046	178	91.2578196223	2	17505
5047	180	91.1896137537	2	17507
5048	184	91.1662394105	1	17508
5049	184	91.0824183874	2	17510
5050	179	91.0142007356	2	17512
5051	175	91.1014435421	0	17512
5052	180	91.1902808292	5	17517
5053	182	91.1390789719	6	17523
5054	183	91.0992935639	4	17527
5055	186	91.0414207154	1	17528
5056	185	91.0817815544	5	17533
5057	184	91.1373405138	4	17537
5058	180	91.2287239406	3	17540
5059	183	91.2851942864	3	17543
5060	186	91.2475652487	7	17550
5061	181	91.347498026	0	17550
5062	179	91.3679817131	1	17551
5063	175	91.3464267689	3	17554
5064	180	91.3817159975	7	17561
5065	183	91.3387536234	6	17567
5066	181	91.4200293053	0	17567
5067	186	91.3426236045	4	17571
5068	182	91.296681441	0	17571
5069	187	91.2267760858	4	17575
5070	186	91.3226071201	4	17579
5071	183	91.3483404951	2	17581
5072	188	91.4049275001	5	17586
5073	183	91.4276218418	2	17588
5074	187	91.4124170661	3	17591
5075	186	91.3224971446	6	17597
5076	187	91.2394893081	2	17599
5077	189	91.1403079992	3	17602
5078	188	91.0586201137	2	17604
5079	190	91.0095296609	7	17611
5080	192	91.025171246	7	17618
5081	197	90.9985131075	4	17622
5082	200	91.0961879129	4	17626
5083	200	91.1624053047	0	17626
5084	200	91.0900791787	7	17633
5085	199	90.9917767973	0	17633
5086	195	91.0468476668	4	17637
5087	195	90.9976901344	4	17641
5088	193	91.0130391119	3	17644
5089	190	91.0516124527	0	17644
5090	193	90.9734629905	3	17647
5091	195	91.0027061242	3	17650
5092	194	90.9868406701	6	17656
5093	190	90.9656727739	7	17663
5094	195	90.8733292149	3	17666
5095	198	90.902507293	3	17669
5096	200	90.8401748864	5	17674
5097	200	90.7854331743	7	17681
5098	200	90.7502077318	5	17686
5099	200	90.6824176923	6	17692
5100	200	90.6157594773	3	17695
5101	200	90.5181250967	5	17700
5102	195	90.5845599712	3	17703
5103	200	90.6096182718	4	17707
5104	200	90.5397931452	0	17707
5105	199	90.4753341378	2	17709
5106	200	90.433836573	2	17711
5107	200	90.3910428132	7	17718
5108	198	90.3028577679	0	17718
5109	194	90.335790875	1	17719
5110	197	90.2724891112	6	17725
5111	199	90.1956518249	3	17728
5112	199	90.2354730284	0	17728
5113	196	90.2934613046	7	17735
5114	197	90.2403346745	6	17741
5115	194	90.1843869922	2	17743
5116	190	90.1962099388	3	17746
5117	193	90.235364499	6	17752
5118	198	90.2492337356	4	17756
5119	200	90.1601184137	0	17756
5120	196	90.2113699435	5	17761
5121	193	90.2898422474	6	17767
5122	196	90.2914848946	3	17770
5123	195	90.2750532225	4	17774
5124	190	90.2933565404	3	17777
5125	185	90.2630225726	4	17781
5126	188	90.2385065823	1	17782
5127	186	90.2316653128	7	17789
5128	191	90.2182806517	0	17789
5129	192	90.2078970066	3	17792
5130	193	90.2775484066	1	17793
5131	189	90.250138794	5	17798
5132	186	90.3401329583	7	17805
5133	182	90.3807684585	6	17811
5134	179	90.3209919801	1	17812
5135	180	90.4160490025	1	17813
5136	182	90.3582876916	7	17820
5137	187	90.2586038278	0	17820
5138	185	90.1707163789	7	17827
5139	184	90.1218352053	1	17828
5140	182	90.0399812668	3	17831
5141	178	90.0480984755	1	17832
5142	182	90.0738948947	0	17832
5143	183	90.1556692968	4	17836
5144	180	90.1059376655	4	17840
5145	180	90.1831693592	0	17840
5146	178	90.1755685104	5	17845
5147	176	90.2307589466	7	17852
5148	178	90.1825732051	3	17855
5149	178	90.1621158427	1	17856
5150	181	90.1449916218	7	17863
5151	184	90.2192224936	2	17865
5152	180	90.2366438599	7	17872
5153	178	90.2312908885	0	17872
5154	173	90.1721307799	2	17874
5155	176	90.1912682555	0	17874
5156	181	90.1288761322	7	17881
5157	182	90.1611203472	3	17884
5158	185	90.2467750472	2	17886
5159	188	90.2309311443	7	17893
5160	185	90.2473514205	1	17894
5161	188	90.309316316	0	17894
5162	183	90.3970531035	3	17897
5163	188	90.3742390174	3	17900
5164	185	90.2949926722	4	17904
5165	182	90.2438366989	5	17909
5166	178	90.1950683279	4	17913
5167	181	90.104380465	2	17915
5168	178	90.1496335262	2	17917
5169	178	90.1510822376	7	17924
5170	179	90.0580429584	6	17930
5171	176	90.1331437683	0	17930
5172	173	90.1755071301	2	17932
5173	171	90.1249188795	6	17938
5174	167	90.1003473078	3	17941
5175	167	90.1693382496	7	17948
5176	167	90.1103994044	3	17951
5177	166	90.0527643444	3	17954
5178	169	90.0162395454	0	17954
5179	165	90.0594005632	1	17955
5180	166	89.9849251065	5	17960
5181	163	89.9414558368	4	17964
5182	161	89.8576114157	5	17969
5183	156	89.8337149371	5	17974
5184	154	89.8770913446	6	17980
5185	159	89.7894783241	5	17985
5186	155	89.6971857748	6	17991
5187	150	89.7584030771	4	17995
5188	148	89.8134619328	3	17998
5189	151	89.8781003018	5	18003
5190	146	89.9003522737	1	18004
5191	146	89.9073278982	4	18008
5192	151	89.8707905474	2	18010
5193	148	89.9145999375	7	18017
5194	146	89.8415695267	3	18020
5195	148	89.7552255843	4	18024
5196	145	89.7334062805	2	18026
5197	143	89.7100092895	4	18030
5198	140	89.7042142756	2	18032
5199	139	89.7934829959	3	18035
5200	135	89.8705920624	2	18037
5201	138	89.8302631141	2	18039
5202	138	89.752003496	4	18043
5203	143	89.7516065372	0	18043
5204	140	89.6690921941	4	18047
5205	135	89.7215044582	1	18048
5206	139	89.6691565056	4	18052
5207	143	89.7603890784	5	18057
5208	146	89.8521842255	5	18062
5209	145	89.8392515905	1	18063
5210	145	89.7818837156	5	18068
